latitude,longitude,elevation
19.860230827000105,6.276131821000259,433
19.910230827000102,3.0761318210002138,612
19.910230827000102,3.1261318210002145,605
19.910230827000102,3.176131821000215,583
19.910230827000102,3.226131821000216,565
19.910230827000102,3.2761318210002166,602
19.910230827000102,3.3261318210002173,570
19.910230827000102,3.376131821000218,577
19.910230827000102,3.4261318210002187,611
19.910230827000102,3.4761318210002194,585
19.910230827000102,3.52613182100022,538
19.910230827000102,3.576131821000221,525
19.910230827000102,3.6261318210002216,521
19.910230827000102,3.6761318210002223,532
19.910230827000102,3.726131821000223,530
19.910230827000102,3.776131821000224,521
19.910230827000102,3.826131821000224,529
19.910230827000102,3.876131821000225,553
19.910230827000102,3.926131821000226,548
19.910230827000102,3.9761318210002266,568
19.910230827000102,4.026131821000227,581
19.910230827000102,4.076131821000228,560
19.910230827000102,4.126131821000229,534
19.910230827000102,4.176131821000229,519
19.910230827000102,4.22613182100023,481
19.910230827000102,4.276131821000231,479
19.910230827000102,4.326131821000232,472
19.910230827000102,4.376131821000232,555
19.910230827000102,4.426131821000233,528
19.910230827000102,4.476131821000234,512
19.910230827000102,4.526131821000234,533
19.910230827000102,4.576131821000235,572
19.910230827000102,4.626131821000236,471
19.910230827000102,4.6761318210002365,481
19.910230827000102,4.726131821000237,457
19.910230827000102,4.776131821000238,479
19.910230827000102,4.826131821000239,458
19.910230827000102,4.876131821000239,490
19.910230827000102,4.92613182100024,505
19.910230827000102,4.976131821000241,506
19.910230827000102,5.0261318210002415,492
19.910230827000102,5.076131821000242,496
19.910230827000102,5.126131821000243,486
19.910230827000102,5.176131821000244,465
19.910230827000102,5.226131821000244,450
19.910230827000102,5.276131821000245,447
19.910230827000102,5.326131821000246,432
19.910230827000102,5.3761318210002464,462
19.910230827000102,5.426131821000247,471
19.910230827000102,5.476131821000248,460
19.910230827000102,5.526131821000249,444
19.910230827000102,5.576131821000249,459
19.910230827000102,5.62613182100025,469
19.910230827000102,5.676131821000251,500
19.910230827000102,5.726131821000251,508
19.910230827000102,5.776131821000252,438
19.910230827000102,5.826131821000253,424
19.910230827000102,5.8761318210002536,432
19.910230827000102,5.926131821000254,493
19.910230827000102,5.976131821000255,556
19.910230827000102,6.026131821000256,469
19.910230827000102,6.076131821000256,511
19.910230827000102,6.126131821000257,439
19.910230827000102,6.176131821000258,437
19.910230827000102,6.2261318210002585,430
19.910230827000102,6.276131821000259,435
19.910230827000102,6.32613182100026,424
19.960230827000103,2.926131821000212,637
19.960230827000103,2.9761318210002123,624
19.960230827000103,3.026131821000213,617
19.960230827000103,3.0761318210002138,603
19.960230827000103,3.1261318210002145,595
19.960230827000103,3.176131821000215,584
19.960230827000103,3.226131821000216,578
19.960230827000103,3.2761318210002166,642
19.960230827000103,3.3261318210002173,603
19.960230827000103,3.376131821000218,589
19.960230827000103,3.4261318210002187,612
19.960230827000103,3.4761318210002194,619
19.960230827000103,3.52613182100022,596
19.960230827000103,3.576131821000221,546
19.960230827000103,3.6261318210002216,563
19.960230827000103,3.6761318210002223,552
19.960230827000103,3.726131821000223,547
19.960230827000103,3.776131821000224,540
19.960230827000103,3.826131821000224,550
19.960230827000103,3.876131821000225,536
19.960230827000103,3.926131821000226,556
19.960230827000103,3.9761318210002266,638
19.960230827000103,4.026131821000227,564
19.960230827000103,4.076131821000228,538
19.960230827000103,4.126131821000229,589
19.960230827000103,4.176131821000229,525
19.960230827000103,4.22613182100023,482
19.960230827000103,4.276131821000231,477
19.960230827000103,4.326131821000232,593
19.960230827000103,4.376131821000232,627
19.960230827000103,4.426131821000233,547
19.960230827000103,4.476131821000234,539
19.960230827000103,4.526131821000234,501
19.960230827000103,4.576131821000235,491
19.960230827000103,4.626131821000236,459
19.960230827000103,4.6761318210002365,482
19.960230827000103,4.726131821000237,511
19.960230827000103,4.776131821000238,511
19.960230827000103,4.826131821000239,479
19.960230827000103,4.876131821000239,473
19.960230827000103,4.92613182100024,517
19.960230827000103,4.976131821000241,526
19.960230827000103,5.0261318210002415,526
19.960230827000103,5.076131821000242,518
19.960230827000103,5.126131821000243,500
19.960230827000103,5.176131821000244,483
19.960230827000103,5.226131821000244,451
19.960230827000103,5.276131821000245,446
19.960230827000103,5.326131821000246,457
19.960230827000103,5.3761318210002464,496
19.960230827000103,5.426131821000247,484
19.960230827000103,5.476131821000248,473
19.960230827000103,5.526131821000249,448
19.960230827000103,5.576131821000249,465
19.960230827000103,5.62613182100025,490
19.960230827000103,5.676131821000251,489
19.960230827000103,5.726131821000251,530
19.960230827000103,5.776131821000252,434
19.960230827000103,5.826131821000253,441
19.960230827000103,5.8761318210002536,452
19.960230827000103,5.926131821000254,520
19.960230827000103,5.976131821000255,488
19.960230827000103,6.026131821000256,487
19.960230827000103,6.076131821000256,495
19.960230827000103,6.126131821000257,430
19.960230827000103,6.176131821000258,435
19.960230827000103,6.2261318210002585,435
19.960230827000103,6.276131821000259,449
19.960230827000103,6.32613182100026,433
19.960230827000103,6.376131821000261,428
20.010230827000104,2.5761318210002067,790
20.010230827000104,2.626131821000208,752
20.010230827000104,2.676131821000208,737
20.010230827000104,2.726131821000209,728
20.010230827000104,2.776131821000209,738
20.010230827000104,2.82613182100021,715
20.010230827000104,2.876131821000211,667
20.010230827000104,2.926131821000212,678
20.010230827000104,2.9761318210002123,648
20.010230827000104,3.026131821000213,637
20.010230827000104,3.0761318210002138,626
20.010230827000104,3.1261318210002145,596
20.010230827000104,3.176131821000215,588
20.010230827000104,3.226131821000216,592
20.010230827000104,3.2761318210002166,630
20.010230827000104,3.3261318210002173,631
20.010230827000104,3.376131821000218,617
20.010230827000104,3.4261318210002187,609
20.010230827000104,3.4761318210002194,627
20.010230827000104,3.52613182100022,696
20.010230827000104,3.576131821000221,637
20.010230827000104,3.6261318210002216,625
20.010230827000104,3.6761318210002223,569
20.010230827000104,3.726131821000223,586
20.010230827000104,3.776131821000224,570
20.010230827000104,3.826131821000224,592
20.010230827000104,3.876131821000225,547
20.010230827000104,3.926131821000226,557
20.010230827000104,3.9761318210002266,607
20.010230827000104,4.026131821000227,646
20.010230827000104,4.076131821000228,561
20.010230827000104,4.126131821000229,600
20.010230827000104,4.176131821000229,528
20.010230827000104,4.22613182100023,486
20.010230827000104,4.276131821000231,511
20.010230827000104,4.326131821000232,586
20.010230827000104,4.376131821000232,575
20.010230827000104,4.426131821000233,512
20.010230827000104,4.476131821000234,500
20.010230827000104,4.526131821000234,467
20.010230827000104,4.576131821000235,459
20.010230827000104,4.626131821000236,507
20.010230827000104,4.6761318210002365,507
20.010230827000104,4.726131821000237,558
20.010230827000104,4.776131821000238,517
20.010230827000104,4.826131821000239,488
20.010230827000104,4.876131821000239,504
20.010230827000104,4.92613182100024,520
20.010230827000104,4.976131821000241,547
20.010230827000104,5.0261318210002415,533
20.010230827000104,5.076131821000242,538
20.010230827000104,5.126131821000243,513
20.010230827000104,5.176131821000244,519
20.010230827000104,5.226131821000244,484
20.010230827000104,5.276131821000245,462
20.010230827000104,5.326131821000246,451
20.010230827000104,5.3761318210002464,473
20.010230827000104,5.426131821000247,503
20.010230827000104,5.476131821000248,468
20.010230827000104,5.526131821000249,458
20.010230827000104,5.576131821000249,486
20.010230827000104,5.62613182100025,506
20.010230827000104,5.676131821000251,525
20.010230827000104,5.726131821000251,503
20.010230827000104,5.776131821000252,466
20.010230827000104,5.826131821000253,453
20.010230827000104,5.8761318210002536,490
20.010230827000104,5.926131821000254,502
20.010230827000104,5.976131821000255,528
20.010230827000104,6.026131821000256,495
20.010230827000104,6.076131821000256,487
20.010230827000104,6.126131821000257,436
20.010230827000104,6.176131821000258,438
20.010230827000104,6.2261318210002585,446
20.010230827000104,6.276131821000259,436
20.010230827000104,6.32613182100026,449
20.010230827000104,6.376131821000261,451
20.010230827000104,6.426131821000261,432
20.060230827000105,2.4261318210002045,849
20.060230827000105,2.476131821000205,777
20.060230827000105,2.526131821000206,802
20.060230827000105,2.5761318210002067,799
20.060230827000105,2.626131821000208,829
20.060230827000105,2.676131821000208,776
20.060230827000105,2.726131821000209,731
20.060230827000105,2.776131821000209,727
20.060230827000105,2.82613182100021,714
20.060230827000105,2.876131821000211,726
20.060230827000105,2.926131821000212,675
20.060230827000105,2.9761318210002123,695
20.060230827000105,3.026131821000213,641
20.060230827000105,3.0761318210002138,622
20.060230827000105,3.1261318210002145,616
20.060230827000105,3.176131821000215,678
20.060230827000105,3.226131821000216,613
20.060230827000105,3.2761318210002166,638
20.060230827000105,3.3261318210002173,677
20.060230827000105,3.376131821000218,641
20.060230827000105,3.4261318210002187,647
20.060230827000105,3.4761318210002194,600
20.060230827000105,3.52613182100022,608
20.060230827000105,3.576131821000221,586
20.060230827000105,3.6261318210002216,592
20.060230827000105,3.6761318210002223,590
20.060230827000105,3.726131821000223,619
20.060230827000105,3.776131821000224,597
20.060230827000105,3.826131821000224,623
20.060230827000105,3.876131821000225,572
20.060230827000105,3.926131821000226,560
20.060230827000105,3.9761318210002266,577
20.060230827000105,4.026131821000227,606
20.060230827000105,4.076131821000228,636
20.060230827000105,4.126131821000229,622
20.060230827000105,4.176131821000229,543
20.060230827000105,4.22613182100023,505
20.060230827000105,4.276131821000231,516
20.060230827000105,4.326131821000232,632
20.060230827000105,4.376131821000232,546
20.060230827000105,4.426131821000233,528
20.060230827000105,4.476131821000234,513
20.060230827000105,4.526131821000234,469
20.060230827000105,4.576131821000235,478
20.060230827000105,4.626131821000236,530
20.060230827000105,4.6761318210002365,541
20.060230827000105,4.726131821000237,516
20.060230827000105,4.776131821000238,539
20.060230827000105,4.826131821000239,536
20.060230827000105,4.876131821000239,523
20.060230827000105,4.92613182100024,524
20.060230827000105,4.976131821000241,519
20.060230827000105,5.0261318210002415,533
20.060230827000105,5.076131821000242,568
20.060230827000105,5.126131821000243,550
20.060230827000105,5.176131821000244,526
20.060230827000105,5.226131821000244,509
20.060230827000105,5.276131821000245,494
20.060230827000105,5.326131821000246,467
20.060230827000105,5.3761318210002464,466
20.060230827000105,5.426131821000247,460
20.060230827000105,5.476131821000248,469
20.060230827000105,5.526131821000249,476
20.060230827000105,5.576131821000249,511
20.060230827000105,5.62613182100025,528
20.060230827000105,5.676131821000251,518
20.060230827000105,5.726131821000251,495
20.060230827000105,5.776131821000252,440
20.060230827000105,5.826131821000253,447
20.060230827000105,5.8761318210002536,478
20.060230827000105,5.926131821000254,486
20.060230827000105,5.976131821000255,529
20.060230827000105,6.026131821000256,521
20.060230827000105,6.076131821000256,511
20.060230827000105,6.126131821000257,463
20.060230827000105,6.176131821000258,446
20.060230827000105,6.2261318210002585,448
20.060230827000105,6.276131821000259,439
20.060230827000105,6.32613182100026,439
20.060230827000105,6.376131821000261,451
20.060230827000105,6.426131821000261,438
20.060230827000105,6.476131821000262,435
20.110230827000105,2.4261318210002045,788
20.110230827000105,2.476131821000205,800
20.110230827000105,2.526131821000206,767
20.110230827000105,2.5761318210002067,747
20.110230827000105,2.626131821000208,797
20.110230827000105,2.676131821000208,836
20.110230827000105,2.726131821000209,762
20.110230827000105,2.776131821000209,752
20.110230827000105,2.82613182100021,725
20.110230827000105,2.876131821000211,708
20.110230827000105,2.926131821000212,698
20.110230827000105,2.9761318210002123,704
20.110230827000105,3.026131821000213,666
20.110230827000105,3.0761318210002138,611
20.110230827000105,3.1261318210002145,613
20.110230827000105,3.176131821000215,697
20.110230827000105,3.226131821000216,613
20.110230827000105,3.2761318210002166,634
20.110230827000105,3.3261318210002173,705
20.110230827000105,3.376131821000218,694
20.110230827000105,3.4261318210002187,655
20.110230827000105,3.4761318210002194,643
20.110230827000105,3.52613182100022,664
20.110230827000105,3.576131821000221,605
20.110230827000105,3.6261318210002216,579
20.110230827000105,3.6761318210002223,585
20.110230827000105,3.726131821000223,582
20.110230827000105,3.776131821000224,627
20.110230827000105,3.826131821000224,617
20.110230827000105,3.876131821000225,574
20.110230827000105,3.926131821000226,649
20.110230827000105,3.9761318210002266,603
20.110230827000105,4.026131821000227,638
20.110230827000105,4.076131821000228,586
20.110230827000105,4.126131821000229,559
20.110230827000105,4.176131821000229,563
20.110230827000105,4.22613182100023,509
20.110230827000105,4.276131821000231,527
20.110230827000105,4.326131821000232,561
20.110230827000105,4.376131821000232,542
20.110230827000105,4.426131821000233,564
20.110230827000105,4.476131821000234,545
20.110230827000105,4.526131821000234,500
20.110230827000105,4.576131821000235,498
20.110230827000105,4.626131821000236,557
20.110230827000105,4.6761318210002365,487
20.110230827000105,4.726131821000237,494
20.110230827000105,4.776131821000238,530
